1	4.33616
2	4.34378
3	4.35304
4	4.36396
5	4.37653
6	4.39073
7	4.40653
8	4.42385
9	4.44257
10	4.46245
11	4.48324
12	4.50461
13	4.52631
14	4.54814
15	4.56992
16	4.5915
17	4.61274
18	4.6335
19	4.65364
20	4.67309
21	4.69178
22	4.70968
23	4.72673
24	4.74293
25	4.75826
26	4.77275
27	4.78638
28	4.7992
29	4.81125
30	4.82258
31	4.83324
32	4.84331
33	4.85283
34	4.86187
35	4.8705
36	4.87878
37	4.88678
38	4.89456
39	4.90221
40	4.90979
41	4.91737
42	4.92505
43	4.93288
44	4.94093
45	4.94927
46	4.95787
47	4.9667
48	4.97579
49	4.98517
50	4.99487
51	5.00489
52	5.01528
53	5.02605
54	5.03722
55	5.04883
56	5.06087
57	5.07336
58	5.0863
59	5.09968
60	5.11351
61	5.12776
62	5.1424
63	5.15741
64	5.17277
65	5.18848
66	5.20452
67	5.22088
68	5.23753
69	5.25446
70	5.27165
71	5.28907
72	5.3067
73	5.32452
74	5.34252
75	5.36066
76	5.37893
77	5.3973
78	5.41576
79	5.43428
80	5.45284
81	5.47143
82	5.49003
83	5.50863
84	5.5272
85	5.54575
86	5.56424
87	5.58268
88	5.60104
89	5.61933
90	5.63752
91	5.65562
92	5.6736
93	5.69147
94	5.70922
95	5.72683
96	5.74431
97	5.76164
98	5.77882
99	5.79584
100	5.81271
101	5.82941
102	5.84595
103	5.86233
104	5.87853
105	5.89457
106	5.91044
107	5.92615
108	5.9417
109	5.95709
110	5.97233
111	5.98742
112	6.00237
113	6.01718
114	6.03186
115	6.04642
116	6.06086
117	6.07519
118	6.08943
119	6.10357
120	6.11763
121	6.13161
122	6.14553
123	6.15939
124	6.17321
125	6.18699
126	6.20074
127	6.21445
128	6.22813
129	6.24178
130	6.25542
131	6.26904
132	6.28264
133	6.29624
134	6.30984
135	6.32344
136	6.33705
137	6.35067
138	6.36431
139	6.37797
140	6.39164
141	6.40533
142	6.41905
143	6.43279
144	6.44657
145	6.46037
146	6.47421
147	6.48809
148	6.50201
149	6.51598
150	6.52998
151	6.54404
152	6.55814
153	6.57229
154	6.58649
155	6.60074
156	6.61504
157	6.62939
158	6.64379
159	6.65825
160	6.67277
161	6.68734
162	6.70196
163	6.71663
164	6.73135
165	6.74613
166	6.76095
167	6.77581
168	6.79071
169	6.80565
170	6.82061
171	6.8356
172	6.85061
173	6.86563
174	6.88065
175	6.89567
176	6.91069
177	6.92569
178	6.94067
179	6.95563
180	6.97056
181	6.98545
182	7.0003
183	7.0151
184	7.02986
185	7.04456
186	7.05921
187	7.0738
188	7.08832
189	7.10278
190	7.11717
191	7.13149
192	7.14574
193	7.15991
194	7.17401
195	7.18803
196	7.20197
197	7.21583
198	7.22962
199	7.24333
200	7.25696
201	7.27052
202	7.28401
203	7.29742
204	7.31077
205	7.32405
206	7.33726
207	7.3504
208	7.36345
209	7.37643
210	7.38933
211	7.40214
212	7.41487
213	7.42752
214	7.4401
215	7.45259
216	7.46502
217	7.47737
218	7.48966
219	7.50189
220	7.51406
221	7.52618
222	7.53826
223	7.55029
224	7.56227
225	7.57423
226	7.58615
227	7.59804
228	7.60991
229	7.62175
230	7.63358
231	7.64539
232	7.65718
233	7.66896
234	7.68073
235	7.6925
236	7.70426
237	7.71603
238	7.72781
239	7.73959
240	7.75138
241	7.76318
242	7.775
243	7.78683
244	7.79867
245	7.81052
246	7.82238
247	7.83425
248	7.84612
249	7.85796
250	7.86978
251	7.88157
252	7.89333
253	7.90504
254	7.91671
255	7.92834
256	7.93993
257	7.95147
258	7.96297
259	7.97444
260	7.98588
261	7.99729
262	8.00867
263	8.02004
264	8.0314
265	8.04275
266	8.05409
267	8.06544
268	8.07679
269	8.08815
270	8.09952
271	8.11092
272	8.12233
273	8.13376
274	8.14519
275	8.15661
276	8.16802
277	8.17941
278	8.19077
279	8.2021
280	8.21339
281	8.22464
282	8.23585
283	8.24701
284	8.25813
285	8.26921
286	8.28026
287	8.29126
288	8.30223
289	8.31318
290	8.32411
291	8.33502
292	8.34592
293	8.3568
294	8.36767
295	8.37852
296	8.38934
297	8.40015
298	8.41093
299	8.42168
300	8.43241
301	8.44311
302	8.45378
303	8.46443
304	8.47506
305	8.48567
306	8.49625
307	8.50681
308	8.51735
309	8.52786
310	8.53834
311	8.5488
312	8.55923
313	8.56963
314	8.58001
315	8.59036
316	8.6007
317	8.61103
318	8.62134
319	8.63165
320	8.64195
321	8.65226
322	8.66257
323	8.67289
324	8.68322
325	8.69358
326	8.70396
327	8.71437
328	8.72482
329	8.73532
330	8.74587
331	8.75648
332	8.76716
333	8.77792
334	8.78877
335	8.79972
336	8.81077
337	8.82195
338	8.83326
339	8.84471
340	8.85631
341	8.86807
342	8.88002
343	8.89215
344	8.90448
345	8.91702
346	8.92979
347	8.94278
348	8.95602
349	8.96951
350	8.98326
351	8.99728
352	9.01157
353	9.02614
354	9.04099
355	9.05613
356	9.07155
357	9.08725
358	9.10324
359	9.1195
360	9.13603
361	9.15282
362	9.16986
363	9.18715
364	9.20467
365	9.22241
366	9.24035
367	9.25849
368	9.2768
369	9.29528
370	9.3139
371	9.33266
372	9.35155
373	9.37055
374	9.38965
